Municipio;Total Abandono Escolar
ADAMANTINA;0,3
ADOLFO;0,0
AGUAI;2,23
AGUAS DA PRATA;0,0
AGUAS DE LINDOIA;0,0
AGUAS DE SANTA BARBARA;0,0
AGUAS DE SAO PEDRO;0,0
AGUDOS;0,0
ALAMBARI;0,0
ALFREDO MARCONDES;3,3
ALTAIR;0,51
ALTINOPOLIS;11,18
ALTO ALEGRE;0,0
ALUMINIO;0,0
ALVARES FLORENCE;3,31
ALVARES MACHADO;7,89
ALVARO DE CARVALHO;9,02
ALVINLANDIA;0,0
AMERICANA;3,17
AMERICO BRASILIENSE;0,26
AMERICO DE CAMPOS;0,0
AMPARO;1,34
ANALANDIA;1,77
ANDRADINA;0,52
ANGATUBA;0,46
ANHEMBI;0,0
ANHUMAS;5,56
APARECIDA;1,39
APARECIDA D'OESTE;0,0
APIAI;2,66
ARACARIGUAMA;0,12
ARACATUBA;0,67
ARACOIABA DA SERRA;3,29
ARAMINA;0,0
ARANDU;3,8
ARAPEI;0,0
ARARAQUARA;2,45
ARARAS;3,18
ARCO-IRIS;1,82
AREALVA;3,06
AREIAS;4,48
AREIOPOLIS;0,0
ARIRANHA;0,0
ARTUR NOGUEIRA;1,28
ARUJA;3,79
ASPASIA;0,0
ASSIS;0,27
ATIBAIA;2,38
AURIFLAMA;0,28
AVAI;2,1
AVANHANDAVA;0,0
AVARE;5,92
BADY BASSITT;0,31
BALBINOS;0,0
BALSAMO;0,5
BANANAL;1,75
BARAO DE ANTONINA;0,0
BARBOSA;0,0
BARIRI;0,0
BARRA BONITA;0,0
BARRA DO CHAPEU;3,46
BARRA DO TURVO;1,29
BARRETOS;1,23
BARRINHA;0,0
BARUERI;1,7
BASTOS;0,99
BATATAIS;4,23
BAURU;5,31
BEBEDOURO;4,9
BENTO DE ABREU;0,0
BERNARDINO DE CAMPOS;0,0
BERTIOGA;4,16
BILAC;0,0
BIRIGUI;2,26
BIRITIBA-MIRIM;0,06
BOA ESPERANCA DO SUL;0,0
BOCAINA;0,0
BOFETE;0,0
BOITUVA;0,14
BOM JESUS DOS PERDOES;0,98
BOM SUCESSO DE ITARARE;0,0
BORA;0,0
BORACEIA;0,0
BORBOREMA;0,0
BOREBI;2,73
BOTUCATU;3,57
BRAGANCA PAULISTA;0,66
